Date_Time,CO_sensor
2004-07-28 08:00:00,1210.0
2004-07-28 09:00:00,1172.0
2004-07-28 10:00:00,1026.0
2004-07-28 11:00:00,914.0
2004-07-28 12:00:00,938.0
2004-07-28 13:00:00,908.0
2004-07-28 14:00:00,892.0
2004-07-28 15:00:00,949.0
2004-07-28 16:00:00,956.0
2004-07-28 17:00:00,1070.0
2004-07-28 18:00:00,1103.0
2004-07-28 19:00:00,1074.0
2004-07-28 20:00:00,1086.0
2004-07-28 21:00:00,960.0
2004-07-28 22:00:00,974.0
2004-07-28 23:00:00,939.0
2004-07-29 00:00:00,954.0
2004-07-29 01:00:00,925.0
2004-07-29 02:00:00,797.0
2004-07-29 03:00:00,787.0
2004-07-29 04:00:00,774.0
2004-07-29 05:00:00,838.0
2004-07-29 06:00:00,918.0
2004-07-29 07:00:00,1125.0
2004-07-29 08:00:00,1281.0
2004-07-29 09:00:00,1145.0
2004-07-29 10:00:00,1088.0
2004-07-29 11:00:00,1043.0
2004-07-29 12:00:00,998.0
2004-07-29 13:00:00,998.0
2004-07-29 14:00:00,960.0
2004-07-29 15:00:00,1062.0
2004-07-29 16:00:00,1050.0
2004-07-29 17:00:00,1096.0
2004-07-29 18:00:00,1081.0
2004-07-29 19:00:00,1096.0
2004-07-29 20:00:00,1051.0
2004-07-29 21:00:00,1106.0
2004-07-29 22:00:00,1177.0
2004-07-29 23:00:00,1111.0
2004-07-30 00:00:00,1083.0
2004-07-30 01:00:00,1005.0
2004-07-30 02:00:00,942.0
2004-07-30 03:00:00,907.0
2004-07-30 04:00:00,867.0
2004-07-30 05:00:00,882.0
2004-07-30 06:00:00,894.0
2004-07-30 07:00:00,1263.0
2004-07-30 08:00:00,1380.0
2004-07-30 09:00:00,1333.0
2004-07-30 10:00:00,1264.0
2004-07-30 11:00:00,1115.0
2004-07-30 12:00:00,1078.0
2004-07-30 13:00:00,1055.0
2004-07-30 14:00:00,1031.0
2004-07-30 15:00:00,1033.0
2004-07-30 16:00:00,1043.0
2004-07-30 17:00:00,1118.0
2004-07-30 18:00:00,1137.0
2004-07-30 19:00:00,1153.0
2004-07-30 20:00:00,1145.0
2004-07-30 21:00:00,1149.0
2004-07-30 22:00:00,1149.0
2004-07-30 23:00:00,1052.0
2004-07-31 01:00:00,935.0
2004-07-31 02:00:00,935.0
2004-07-31 03:00:00,930.0
2004-07-31 04:00:00,880.0
2004-07-31 05:00:00,916.0
2004-07-31 06:00:00,975.0
2004-07-31 07:00:00,948.0
2004-07-31 08:00:00,1069.0
2004-07-31 09:00:00,1210.0
2004-07-31 10:00:00,1272.0
2004-07-31 11:00:00,1240.0
2004-07-31 12:00:00,1171.0
2004-07-31 13:00:00,1072.0
2004-07-31 14:00:00,970.0
2004-07-31 15:00:00,938.0
2004-07-31 16:00:00,976.0
2004-07-31 17:00:00,958.0
2004-07-31 18:00:00,1014.0
2004-07-31 19:00:00,1091.0
2004-07-31 20:00:00,1080.0
2004-07-31 21:00:00,1128.0
2004-07-31 22:00:00,1105.0
2004-07-31 23:00:00,1141.0
2004-04-08 00:00:00,1074.0
2004-04-08 01:00:00,1039.0
2004-04-08 02:00:00,963.0
2004-04-08 03:00:00,889.0
2004-04-08 04:00:00,868.0
2004-04-08 05:00:00,877.0
2004-04-08 06:00:00,1056.0
2004-04-08 07:00:00,1288.0
2004-04-08 08:00:00,1381.0
2004-04-08 09:00:00,1113.0
2004-04-08 10:00:00,1062.0
2004-04-08 11:00:00,1094.0
2004-04-08 12:00:00,1050.0
2004-04-08 13:00:00,1056.0
2004-04-08 14:00:00,944.0
2004-04-08 15:00:00,1003.0
2004-04-08 16:00:00,1018.0
2004-04-08 17:00:00,1108.0
2004-04-08 18:00:00,1049.0
2004-04-08 19:00:00,1078.0
2004-04-08 20:00:00,999.0
2004-04-08 21:00:00,943.0
2004-04-08 22:00:00,987.0
2004-04-08 23:00:00,939.0
2004-05-08 00:00:00,1015.0
2004-05-08 01:00:00,935.0
2004-05-08 02:00:00,908.0
2004-05-08 03:00:00,853.0
2004-05-08 04:00:00,851.0
2004-05-08 05:00:00,957.0
2004-05-08 06:00:00,1059.0
2004-05-08 07:00:00,1261.0
2004-05-08 08:00:00,1215.0
2004-05-08 09:00:00,1097.0
2004-05-08 10:00:00,1135.0
2004-05-08 11:00:00,1117.0
2004-05-08 12:00:00,1108.0
2004-05-08 13:00:00,1038.0
2004-05-08 14:00:00,985.0
2004-05-08 15:00:00,1100.0
2004-05-08 16:00:00,1067.0
2004-05-08 17:00:00,1140.0
2004-05-08 18:00:00,1113.0
2004-05-08 19:00:00,1124.0
2004-05-08 20:00:00,1056.0
2004-05-08 21:00:00,1002.0
2004-05-08 22:00:00,971.0
2004-05-08 23:00:00,1001.0
2004-06-08 00:00:00,1058.0
2004-06-08 01:00:00,1030.0
2004-06-08 02:00:00,950.0
2004-06-08 03:00:00,912.0
2004-06-08 04:00:00,893.0
2004-06-08 05:00:00,938.0
2004-06-08 06:00:00,1065.0
2004-06-08 07:00:00,1240.0
2004-06-08 08:00:00,1307.0
2004-06-08 09:00:00,1229.0
2004-06-08 10:00:00,1220.0
2004-06-08 11:00:00,1218.0
2004-06-08 12:00:00,1171.0
2004-06-08 13:00:00,1067.0
2004-06-08 14:00:00,1054.0
2004-06-08 15:00:00,1051.0
2004-06-08 16:00:00,1103.0
2004-06-08 17:00:00,970.0
2004-06-08 18:00:00,1100.0
2004-06-08 19:00:00,1129.0
2004-06-08 20:00:00,1126.0
2004-06-08 21:00:00,1019.0
2004-06-08 22:00:00,1011.0
2004-06-08 23:00:00,1039.0
2004-07-08 00:00:00,974.0
2004-07-08 01:00:00,925.0
2004-07-08 02:00:00,810.0
2004-07-08 03:00:00,800.0
2004-07-08 04:00:00,813.0
2004-07-08 05:00:00,788.0
2004-07-08 06:00:00,815.0
2004-07-08 07:00:00,868.0
2004-07-08 08:00:00,951.0
2004-07-08 09:00:00,1075.0
2004-07-08 10:00:00,1058.0
2004-07-08 11:00:00,1012.0
2004-07-08 12:00:00,929.0
2004-07-08 13:00:00,902.0
2004-07-08 14:00:00,836.0
2004-07-08 15:00:00,858.0
2004-07-08 16:00:00,886.0
2004-07-08 17:00:00,974.0
2004-07-08 18:00:00,1008.0
2004-07-08 19:00:00,990.0
2004-07-08 20:00:00,981.0
2004-07-08 21:00:00,954.0
2004-07-08 22:00:00,1030.0
2004-07-08 23:00:00,1033.0
2004-08-08 00:00:00,963.0
2004-08-08 01:00:00,918.0
2004-08-08 02:00:00,868.0
2004-08-08 03:00:00,886.0
2004-08-08 04:00:00,813.0
2004-08-08 05:00:00,815.0
2004-08-08 06:00:00,815.0
2004-08-08 07:00:00,835.0
2004-08-08 08:00:00,921.0
2004-08-08 09:00:00,963.0
2004-08-08 10:00:00,935.0
2004-08-08 11:00:00,1007.0
2004-08-08 12:00:00,1032.0
2004-08-08 13:00:00,901.0
2004-08-08 14:00:00,851.0
2004-08-08 15:00:00,877.0
2004-08-08 16:00:00,909.0
2004-08-08 17:00:00,908.0
2004-08-08 18:00:00,926.0
2004-08-08 19:00:00,1010.0
2004-08-08 20:00:00,1031.0
2004-08-08 21:00:00,1070.0
2004-08-08 22:00:00,1124.0
2004-08-08 23:00:00,1066.0
2004-09-08 00:00:00,1001.0
2004-09-08 01:00:00,967.0
2004-09-08 02:00:00,901.0
2004-09-08 03:00:00,835.0
2004-09-08 04:00:00,820.0
2004-09-08 05:00:00,896.0
2004-09-08 06:00:00,996.0
2004-09-08 07:00:00,1159.0
2004-09-08 08:00:00,1185.0
2004-09-08 09:00:00,1168.0
2004-09-08 10:00:00,1044.0
2004-09-08 11:00:00,983.0
2004-09-08 12:00:00,1032.0
2004-09-08 13:00:00,1019.0
2004-09-08 14:00:00,982.0
2004-09-08 15:00:00,1016.0
2004-09-08 20:00:00,1091.0
2004-09-08 21:00:00,1109.0
2004-09-08 22:00:00,1098.0
2004-09-08 23:00:00,1088.0
2004-10-08 00:00:00,1035.0
2004-10-08 01:00:00,942.0
2004-10-08 02:00:00,902.0
2004-10-08 03:00:00,919.0
2004-10-08 04:00:00,875.0
2004-10-08 05:00:00,927.0
2004-10-08 06:00:00,1032.0
2004-10-08 07:00:00,1193.0
2004-10-08 08:00:00,1268.0
2004-10-08 09:00:00,1238.0
2004-10-08 10:00:00,1230.0
2004-10-08 11:00:00,1161.0
2004-10-08 12:00:00,1048.0
2004-10-08 13:00:00,929.0
2004-10-08 14:00:00,950.0
2004-10-08 15:00:00,1013.0
2004-10-08 16:00:00,1034.0
2004-10-08 17:00:00,1082.0
2004-10-08 18:00:00,1110.0
2004-10-08 19:00:00,1118.0
2004-10-08 20:00:00,1136.0
2004-10-08 21:00:00,1106.0
2004-10-08 22:00:00,1151.0
2004-10-08 23:00:00,1144.0
2004-11-08 00:00:00,1118.0
2004-11-08 01:00:00,1066.0
2004-11-08 02:00:00,991.0
2004-11-08 03:00:00,906.0
2004-11-08 04:00:00,903.0
2004-11-08 05:00:00,941.0
2004-11-08 06:00:00,1074.0
2004-11-08 07:00:00,1114.0
2004-11-08 08:00:00,1162.0
2004-11-08 09:00:00,1165.0
2004-11-08 10:00:00,1179.0
2004-11-08 11:00:00,1144.0
2004-11-08 12:00:00,1066.0
2004-11-08 13:00:00,1056.0
2004-11-08 14:00:00,995.0
2004-11-08 15:00:00,967.0
2004-11-08 16:00:00,1048.0
2004-11-08 17:00:00,1092.0
2004-11-08 18:00:00,1056.0
2004-11-08 19:00:00,1100.0
2004-11-08 20:00:00,1057.0
2004-11-08 21:00:00,1068.0
2004-11-08 22:00:00,1050.0
2004-11-08 23:00:00,1074.0
2004-12-08 00:00:00,1053.0
2004-12-08 01:00:00,1003.0
2004-12-08 02:00:00,933.0
2004-12-08 03:00:00,869.0
2004-12-08 04:00:00,864.0
2004-12-08 05:00:00,931.0
2004-12-08 06:00:00,921.0
2004-12-08 07:00:00,1139.0
2004-12-08 08:00:00,1205.0
2004-12-08 09:00:00,1126.0
2004-12-08 10:00:00,1066.0
2004-12-08 11:00:00,1069.0
2004-12-08 12:00:00,975.0
2004-12-08 13:00:00,955.0
2004-12-08 14:00:00,949.0
2004-12-08 15:00:00,941.0
2004-12-08 16:00:00,942.0
2004-12-08 17:00:00,974.0
2004-12-08 18:00:00,1012.0
2004-12-08 19:00:00,1017.0
2004-12-08 20:00:00,1006.0
2004-12-08 21:00:00,1008.0
2004-12-08 22:00:00,989.0
2004-12-08 23:00:00,1080.0
2004-08-13 00:00:00,1033.0
2004-08-13 01:00:00,968.0
2004-08-13 02:00:00,853.0
2004-08-13 03:00:00,810.0
2004-08-13 04:00:00,817.0
2004-08-13 05:00:00,840.0
2004-08-13 06:00:00,940.0
2004-08-13 07:00:00,1076.0
2004-08-13 08:00:00,1086.0
2004-08-13 09:00:00,1031.0
2004-08-13 10:00:00,1016.0
2004-08-13 11:00:00,953.0
2004-08-13 12:00:00,918.0
2004-08-13 13:00:00,892.0
2004-08-13 14:00:00,841.0
2004-08-13 15:00:00,799.0
2004-08-13 16:00:00,838.0
2004-08-13 17:00:00,870.0
2004-08-13 18:00:00,892.0
2004-08-13 19:00:00,926.0
2004-08-13 20:00:00,919.0
2004-08-13 21:00:00,932.0
2004-08-13 22:00:00,957.0
2004-08-13 23:00:00,994.0
2004-08-14 00:00:00,984.0
2004-08-14 01:00:00,919.0
2004-08-14 02:00:00,847.0
2004-08-14 03:00:00,802.0
2004-08-14 04:00:00,795.0
2004-08-14 05:00:00,809.0
2004-08-14 06:00:00,835.0
2004-08-14 07:00:00,967.0
2004-08-14 08:00:00,969.0
2004-08-14 09:00:00,913.0
2004-08-14 10:00:00,933.0
2004-08-14 11:00:00,922.0
2004-08-14 12:00:00,914.0
2004-08-14 13:00:00,873.0
2004-08-14 14:00:00,831.0
2004-08-14 15:00:00,840.0
2004-08-14 16:00:00,874.0
2004-08-14 17:00:00,896.0
2004-08-14 18:00:00,964.0
2004-08-14 19:00:00,1001.0
2004-08-14 20:00:00,1005.0
2004-08-14 21:00:00,979.0
2004-08-14 22:00:00,935.0
2004-08-14 23:00:00,939.0
2004-08-15 00:00:00,878.0
2004-08-15 01:00:00,848.0
2004-08-15 02:00:00,826.0
2004-08-15 03:00:00,804.0
2004-08-15 04:00:00,789.0
2004-08-15 05:00:00,785.0
2004-08-15 06:00:00,772.0
2004-08-15 07:00:00,796.0
2004-08-15 08:00:00,875.0
2004-08-15 09:00:00,955.0
2004-08-15 10:00:00,938.0
2004-08-15 11:00:00,954.0
2004-08-15 12:00:00,875.0
2004-08-15 13:00:00,810.0
2004-08-15 14:00:00,746.0
2004-08-15 15:00:00,738.0
2004-08-15 16:00:00,771.0
2004-08-15 17:00:00,799.0
2004-08-15 18:00:00,831.0
2004-08-15 19:00:00,885.0
2004-08-15 20:00:00,883.0
2004-08-15 21:00:00,906.0
2004-08-15 22:00:00,982.0
2004-08-15 23:00:00,892.0
2004-08-16 00:00:00,841.0
2004-08-16 01:00:00,859.0
2004-08-16 02:00:00,810.0
2004-08-16 03:00:00,759.0
2004-08-16 04:00:00,749.0
2004-08-16 05:00:00,766.0
2004-08-16 06:00:00,865.0
2004-08-16 07:00:00,924.0
2004-08-16 08:00:00,973.0
2004-08-16 09:00:00,1028.0
2004-08-16 10:00:00,979.0
2004-08-16 11:00:00,892.0
2004-08-16 12:00:00,892.0
2004-08-16 13:00:00,836.0
2004-08-16 14:00:00,824.0
2004-08-16 15:00:00,825.0
2004-08-16 16:00:00,871.0
2004-08-16 17:00:00,903.0
2004-08-16 18:00:00,944.0
2004-08-16 19:00:00,969.0
2004-08-16 20:00:00,1005.0
2004-08-16 21:00:00,972.0
2004-08-16 22:00:00,960.0
2004-08-16 23:00:00,946.0
2004-08-17 00:00:00,959.0
2004-08-17 01:00:00,877.0
2004-08-17 02:00:00,867.0
2004-08-17 03:00:00,836.0
2004-08-17 04:00:00,820.0
2004-08-17 05:00:00,828.0
2004-08-17 06:00:00,929.0
2004-08-17 07:00:00,1118.0
2004-08-17 08:00:00,1155.0
2004-08-17 09:00:00,1112.0
2004-08-17 10:00:00,1094.0
2004-08-17 11:00:00,1022.0
2004-08-17 12:00:00,968.0
2004-08-17 13:00:00,978.0
2004-08-17 14:00:00,947.0
2004-08-17 15:00:00,997.0
2004-08-17 16:00:00,1026.0
2004-08-17 17:00:00,973.0
2004-08-17 18:00:00,925.0
2004-08-17 19:00:00,957.0
2004-08-17 20:00:00,1029.0
2004-08-17 21:00:00,1109.0
2004-08-17 22:00:00,1105.0
2004-08-17 23:00:00,1039.0
2004-08-18 00:00:00,965.0
2004-08-18 01:00:00,955.0
2004-08-18 02:00:00,935.0
2004-08-18 03:00:00,902.0
2004-08-18 04:00:00,875.0
2004-08-18 05:00:00,884.0
2004-08-18 06:00:00,942.0
2004-08-18 07:00:00,1077.0
2004-08-18 08:00:00,1040.0
2004-08-18 09:00:00,982.0
2004-08-18 10:00:00,995.0
2004-08-18 11:00:00,1024.0
2004-08-18 12:00:00,1029.0
2004-08-18 13:00:00,1003.0
2004-08-18 14:00:00,987.0
2004-08-18 15:00:00,1023.0
2004-08-18 16:00:00,1023.0
2004-08-18 17:00:00,1064.0
2004-08-18 18:00:00,1042.0
2004-08-18 19:00:00,1059.0
2004-08-18 20:00:00,1050.0
2004-08-18 21:00:00,1025.0
2004-08-18 22:00:00,1029.0
2004-08-18 23:00:00,1055.0
2004-08-19 00:00:00,1001.0
2004-08-19 01:00:00,936.0
2004-08-19 02:00:00,863.0
2004-08-19 03:00:00,834.0
2004-08-19 04:00:00,841.0
2004-08-19 05:00:00,871.0
2004-08-19 06:00:00,962.0
2004-08-19 07:00:00,1083.0
2004-08-19 08:00:00,1061.0
2004-08-19 09:00:00,1012.0
2004-08-19 10:00:00,1031.0
2004-08-19 11:00:00,1011.0
2004-08-19 12:00:00,1009.0
2004-08-19 13:00:00,980.0
2004-08-19 14:00:00,961.0
2004-08-19 15:00:00,966.0
2004-08-19 16:00:00,1022.0
2004-08-19 17:00:00,1091.0
2004-08-19 18:00:00,1063.0
2004-08-19 19:00:00,1116.0
2004-08-19 20:00:00,1101.0
2004-08-19 21:00:00,1072.0
2004-08-19 22:00:00,1080.0
2004-08-19 23:00:00,1005.0
2004-08-20 00:00:00,998.0
2004-08-20 01:00:00,1000.0
2004-08-20 02:00:00,932.0
2004-08-20 03:00:00,808.0
2004-08-20 04:00:00,795.0
2004-08-20 05:00:00,886.0
2004-08-20 06:00:00,974.0
2004-08-20 07:00:00,1112.0
2004-08-20 08:00:00,1175.0
2004-08-20 09:00:00,1091.0
2004-08-20 10:00:00,1066.0
2004-08-20 11:00:00,1031.0
2004-08-20 12:00:00,1004.0
2004-08-20 13:00:00,927.0
2004-08-20 14:00:00,924.0
2004-08-20 15:00:00,912.0
2004-08-20 16:00:00,976.0
2004-08-20 17:00:00,989.0
2004-08-20 18:00:00,986.0
2004-08-20 19:00:00,984.0
2004-08-20 20:00:00,1000.0
2004-08-20 21:00:00,996.0
2004-08-20 22:00:00,1013.0
2004-08-20 23:00:00,1004.0
2004-08-21 00:00:00,949.0
2004-08-21 01:00:00,895.0
2004-08-21 02:00:00,863.0
2004-08-21 03:00:00,786.0
2004-08-21 04:00:00,792.0
2004-08-21 05:00:00,816.0
2004-08-21 06:00:00,826.0
2004-08-21 07:00:00,826.0
2004-08-21 08:00:00,809.0
2004-08-21 09:00:00,809.0
2004-08-21 10:00:00,853.0
2004-08-21 11:00:00,814.0
2004-08-21 12:00:00,807.0
2004-08-21 13:00:00,811.0
2004-08-21 14:00:00,796.0
2004-08-21 15:00:00,833.0
2004-08-21 16:00:00,856.0
2004-08-21 17:00:00,830.0
2004-08-21 18:00:00,883.0
2004-08-21 19:00:00,965.0
2004-08-21 20:00:00,931.0
2004-08-21 21:00:00,885.0
2004-08-21 22:00:00,900.0
2004-08-21 23:00:00,904.0
2004-08-22 00:00:00,944.0
2004-08-22 01:00:00,907.0
2004-08-22 02:00:00,886.0
2004-08-22 03:00:00,882.0
2004-08-22 04:00:00,843.0
2004-08-22 05:00:00,825.0
2004-08-22 06:00:00,791.0
2004-08-22 07:00:00,856.0
2004-08-22 08:00:00,861.0
2004-08-22 09:00:00,924.0
2004-08-22 10:00:00,941.0
2004-08-22 11:00:00,879.0
2004-08-22 12:00:00,816.0
2004-08-22 13:00:00,715.0
2004-08-22 14:00:00,717.0
2004-08-22 15:00:00,711.0
2004-08-22 16:00:00,731.0
2004-08-22 17:00:00,752.0
2004-08-22 18:00:00,879.0
2004-08-22 19:00:00,922.0
2004-08-22 20:00:00,958.0
2004-08-22 21:00:00,949.0
2004-08-22 22:00:00,922.0
2004-08-22 23:00:00,902.0
2004-08-23 00:00:00,932.0
2004-08-23 01:00:00,870.0
2004-08-23 02:00:00,812.0
2004-08-23 03:00:00,773.0
2004-08-23 04:00:00,769.0
2004-08-23 05:00:00,763.0
2004-08-23 06:00:00,809.0
2004-08-23 07:00:00,893.0
2004-08-23 08:00:00,1028.0
2004-08-23 09:00:00,1011.0
2004-08-23 10:00:00,994.0
2004-08-23 11:00:00,937.0
2004-08-23 12:00:00,902.0
2004-08-23 13:00:00,860.0
2004-08-23 14:00:00,843.0
2004-08-23 15:00:00,872.0
2004-08-23 16:00:00,857.0
2004-08-23 17:00:00,922.0
2004-08-23 18:00:00,951.0
2004-08-23 19:00:00,962.0
2004-08-23 20:00:00,957.0
2004-08-23 21:00:00,928.0
2004-08-23 22:00:00,895.0
2004-08-23 23:00:00,902.0
2004-08-24 00:00:00,904.0
2004-08-24 01:00:00,919.0
2004-08-24 02:00:00,812.0
2004-08-24 03:00:00,776.0
2004-08-24 04:00:00,762.0
2004-08-24 05:00:00,786.0
2004-08-24 06:00:00,868.0
2004-08-24 07:00:00,965.0
2004-08-24 08:00:00,1049.0
2004-08-24 09:00:00,1008.0
2004-08-24 10:00:00,1008.0
2004-08-24 11:00:00,973.0
2004-08-24 12:00:00,964.0
2004-08-24 13:00:00,923.0
2004-08-24 14:00:00,934.0
2004-08-24 15:00:00,1036.0
2004-08-24 16:00:00,1076.0
2004-08-24 17:00:00,1055.0
2004-08-24 18:00:00,1081.0
2004-08-24 19:00:00,1072.0
2004-08-24 20:00:00,1038.0
2004-08-24 21:00:00,1059.0
2004-08-24 22:00:00,1070.0
2004-08-24 23:00:00,1093.0
2004-08-25 00:00:00,1016.0
2004-08-25 01:00:00,988.0
2004-08-25 02:00:00,930.0
2004-08-25 03:00:00,815.0
2004-08-25 04:00:00,884.0
2004-08-25 05:00:00,913.0
2004-08-25 06:00:00,994.0
2004-08-25 07:00:00,1173.0
2004-08-25 08:00:00,1314.0
2004-08-25 09:00:00,1252.0
2004-08-25 10:00:00,1151.0
2004-08-25 11:00:00,1122.0
2004-08-25 12:00:00,1111.0
2004-08-25 13:00:00,1058.0
2004-08-25 14:00:00,972.0
2004-08-25 15:00:00,985.0
2004-08-25 16:00:00,1004.0
2004-08-25 17:00:00,1030.0
2004-08-25 18:00:00,965.0
2004-08-25 19:00:00,987.0
2004-08-25 20:00:00,923.0
2004-08-25 21:00:00,872.0
2004-08-25 22:00:00,939.0
2004-08-25 23:00:00,954.0
2004-08-26 00:00:00,969.0
2004-08-26 01:00:00,882.0
2004-08-26 02:00:00,805.0
2004-08-26 03:00:00,790.0
2004-08-26 04:00:00,779.0
2004-08-26 05:00:00,842.0
2004-08-28 03:00:00,835.0
2004-08-28 04:00:00,792.0
2004-08-28 05:00:00,749.0
2004-08-28 06:00:00,803.0
2004-08-28 07:00:00,818.0
2004-08-28 08:00:00,932.0
2004-08-28 09:00:00,977.0
2004-08-28 10:00:00,1011.0
2004-08-28 11:00:00,975.0
2004-08-28 12:00:00,958.0
2004-08-28 13:00:00,903.0
2004-08-28 14:00:00,854.0
2004-08-28 15:00:00,890.0
2004-08-28 16:00:00,962.0
2004-08-28 17:00:00,1028.0
2004-08-28 18:00:00,1031.0
2004-08-28 19:00:00,1087.0
2004-08-28 20:00:00,1029.0
2004-08-28 21:00:00,1070.0
2004-08-28 22:00:00,1059.0
2004-08-28 23:00:00,1125.0
2004-08-29 00:00:00,1062.0
2004-08-29 01:00:00,1049.0
2004-08-29 02:00:00,999.0
2004-08-29 03:00:00,947.0
2004-08-29 04:00:00,904.0
2004-08-29 05:00:00,894.0
2004-08-29 06:00:00,875.0
2004-08-29 07:00:00,870.0
2004-08-29 08:00:00,952.0
2004-08-29 09:00:00,949.0
2004-08-29 10:00:00,1028.0
2004-08-29 11:00:00,1003.0
2004-08-29 12:00:00,934.0
2004-08-29 13:00:00,872.0
2004-08-29 14:00:00,852.0
2004-08-29 15:00:00,881.0
2004-08-29 16:00:00,942.0
2004-08-29 17:00:00,1038.0
2004-08-29 18:00:00,1042.0
2004-08-29 19:00:00,1181.0
2004-08-29 20:00:00,1116.0
2004-08-29 21:00:00,1062.0
2004-08-29 22:00:00,1085.0
2004-08-29 23:00:00,1161.0
2004-08-30 00:00:00,1053.0
2004-08-30 01:00:00,956.0
2004-08-30 02:00:00,859.0
2004-08-30 03:00:00,813.0
2004-08-30 04:00:00,815.0
2004-08-30 05:00:00,902.0
2004-08-30 06:00:00,1017.0
2004-08-30 07:00:00,1336.0
2004-08-30 08:00:00,1393.0
2004-08-30 09:00:00,1271.0
2004-08-30 10:00:00,1169.0
2004-08-30 11:00:00,1143.0
2004-08-30 12:00:00,1084.0
2004-08-30 13:00:00,1051.0
2004-08-30 14:00:00,1020.0
2004-08-30 15:00:00,1111.0
2004-08-30 16:00:00,1125.0
2004-08-30 17:00:00,1099.0
2004-08-30 18:00:00,1132.0
2004-08-30 19:00:00,1077.0
2004-08-30 20:00:00,1076.0
2004-08-30 21:00:00,1070.0
2004-08-30 22:00:00,1052.0
2004-08-30 23:00:00,988.0
2004-08-31 00:00:00,926.0
2004-08-31 01:00:00,925.0
2004-08-31 02:00:00,869.0
2004-08-31 03:00:00,832.0
2004-08-31 04:00:00,854.0
2004-08-31 05:00:00,913.0
2004-08-31 06:00:00,976.0
2004-08-31 07:00:00,1309.0
2004-08-31 08:00:00,1333.0
2004-08-31 09:00:00,1209.0
2004-08-31 10:00:00,1180.0
2004-08-31 11:00:00,1204.0
2004-08-31 12:00:00,1143.0
2004-08-31 13:00:00,1120.0
2004-08-31 14:00:00,1030.0
2004-08-31 15:00:00,1058.0
2004-08-31 16:00:00,1040.0
2004-08-31 17:00:00,1093.0
2004-08-31 18:00:00,1184.0
2004-08-31 19:00:00,1180.0
2004-08-31 20:00:00,1079.0
2004-08-31 21:00:00,1095.0
2004-08-31 22:00:00,1073.0
2004-08-31 23:00:00,1063.0
2004-04-09 00:00:00,1197.0
2004-04-09 01:00:00,1006.0
2004-04-09 02:00:00,987.0
2004-04-09 03:00:00,958.0
2004-04-09 04:00:00,962.0
2004-04-09 05:00:00,958.0
2004-04-09 06:00:00,976.0
2004-04-09 07:00:00,1088.0
2004-04-09 08:00:00,1159.0
2004-04-09 09:00:00,1156.0
2004-04-09 10:00:00,1202.0
2004-04-09 11:00:00,1226.0
2004-04-09 12:00:00,1181.0
2004-04-09 13:00:00,1062.0
2004-04-09 14:00:00,1013.0
2004-04-09 15:00:00,1029.0
2004-04-09 16:00:00,1144.0
2004-04-09 17:00:00,1159.0
2004-04-09 18:00:00,1113.0
2004-04-09 19:00:00,1100.0
2004-04-09 20:00:00,1037.0
2004-04-09 21:00:00,1055.0
2004-04-09 22:00:00,980.0
2004-04-09 23:00:00,1083.0
2004-05-09 00:00:00,1399.0
2004-05-09 01:00:00,1194.0
2004-05-09 02:00:00,970.0
2004-05-09 03:00:00,898.0
2004-05-09 04:00:00,929.0
2004-05-09 05:00:00,913.0
2004-05-09 06:00:00,854.0
2004-05-09 07:00:00,881.0
2004-05-09 08:00:00,867.0
2004-05-09 09:00:00,885.0
2004-05-09 10:00:00,899.0
2004-05-09 11:00:00,886.0
2004-05-09 12:00:00,864.0
2004-05-09 13:00:00,822.0
2004-05-09 14:00:00,810.0
2004-05-09 15:00:00,784.0
2004-05-09 16:00:00,823.0
2004-05-09 17:00:00,863.0
2004-05-09 18:00:00,880.0
2004-05-09 19:00:00,951.0
2004-05-09 20:00:00,942.0
2004-05-09 21:00:00,988.0
2004-05-09 22:00:00,1008.0
2004-05-09 23:00:00,965.0
2004-06-09 00:00:00,957.0
2004-06-09 01:00:00,921.0
2004-06-09 02:00:00,854.0
2004-06-09 03:00:00,826.0
2004-06-09 04:00:00,828.0
2004-06-09 05:00:00,892.0
2004-06-09 06:00:00,954.0
2004-06-09 07:00:00,1120.0
2004-06-09 08:00:00,1096.0
2004-06-09 09:00:00,1058.0
2004-06-09 10:00:00,977.0
2004-06-09 11:00:00,977.0
2004-06-09 12:00:00,943.0
2004-06-09 13:00:00,964.0
2004-06-09 14:00:00,953.0
2004-06-09 15:00:00,967.0
2004-06-09 16:00:00,996.0
2004-06-09 17:00:00,1091.0
2004-06-09 18:00:00,1114.0
2004-06-09 19:00:00,1133.0
2004-06-09 20:00:00,1031.0
2004-06-09 21:00:00,952.0
2004-06-09 22:00:00,949.0
2004-06-09 23:00:00,932.0
2004-07-09 00:00:00,966.0
2004-07-09 01:00:00,888.0
2004-07-09 02:00:00,847.0
2004-07-09 03:00:00,856.0
2004-07-09 04:00:00,881.0
2004-07-09 05:00:00,882.0
2004-07-09 06:00:00,1016.0
2004-07-09 07:00:00,1228.0
2004-07-09 08:00:00,1311.0
2004-07-09 09:00:00,1081.0
2004-07-09 10:00:00,1104.0
2004-07-09 11:00:00,991.0
2004-07-09 12:00:00,1008.0
2004-07-09 13:00:00,986.0
2004-07-09 14:00:00,948.0
2004-07-09 15:00:00,919.0
2004-07-09 16:00:00,958.0
2004-07-09 17:00:00,1037.0
2004-07-09 18:00:00,1120.0
2004-07-09 19:00:00,1205.0
